UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
450289,Virginia College-Chattanooga,Chattanooga,TN,37411,0,2,3,5,12,35.007264,-85.210544,NULL,NULL,17361,22455,NULL,NULL,0.261267146,0.29316757,0.369934641,16710
450298,Strayer University-Delaware,Newark,DE,19713,0,1,3,2,21,39.686127,-75.660093,NULL,NULL,25961,29544,NULL,0.3333,0.424497429,0.520375045,0.612055016,34239.5
450304,Brite Divinity School,Fort Worth,TX,76129,1,1,2,6,11,32.709543,-97.361561,NULL,NULL,NULL,NULL,NULL,NULL,0.831342235,0.889307229,0.905359179,20466
450377,Strayer University-Alabama,Birmingham,AL,35243,0,1,3,5,12,33.43872,-86.717661,NULL,NULL,NULL,NULL,NULL,0,0.424497429,0.520375045,0.612055016,34239.5
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,0,2,3,3,21,41.312522,-81.826226,NULL,NULL,14325,NULL,18459,NULL,0.577060932,0.57,0.660714286,9833
450401,Clary Sage College,Tulsa,OK,74145,0,2,2,6,11,36.117058,-95.903835,NULL,NULL,19863,NULL,23077,NULL,0.3975,0.4078125,0.471052632,10608
450456,University of Phoenix-Alabama,Birmingham,AL,35243,0,1,3,5,13,33.417172,-86.683445,NULL,NULL,NULL,NULL,NULL,NULL,0.420774606,0.543254618,0.668081529,31977
450465,Sanford-Brown College-San Antonio,San Antonio,TX,78229,0,1,3,6,11,29.518459,-98.557972,NULL,NULL,NULL,NULL,NULL,NULL,0.348429952,0.444372783,0.499793984,30332.5
450483,University of Phoenix-Washington DC,Washington,DC,20001-1431,0,1,3,2,11,38.898436,-77.010367,NULL,NULL,NULL,NULL,NULL,NULL,0.420774606,0.543254618,0.668081529,31977
450526,Argosy University-Inland Empire,Ontario,CA,91761,0,1,3,8,12,34.066571,-117.578019,NULL,NULL,22075,29672,NULL,0,0.469718646,0.545454546,0.773381295,30481
450535,Argosy University-Nashville,Nashville,TN,37214,0,1,3,5,11,36.154664,-86.634674,NULL,NULL,21318,24928,NULL,0,0.469718646,0.545454546,0.773381295,30481
450544,Argosy University-San Diego,San Diego,CA,92108,0,1,3,8,11,32.775344,-117.157733,NULL,NULL,21534,29672,NULL,0.8,0.469718646,0.545454546,0.773381295,30481
450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,0,1,3,3,12,44.526244,-88.080783,NULL,NULL,17249,21492,NULL,0,0.477493029,0.548329621,0.665792923,18254
450599,Empire Beauty School-Richmond,Richmond,VA,23294,0,3,3,5,21,37.634052,-77.550607,NULL,NULL,14884,NULL,19294,NULL,0.386138614,0.483425414,0.481060606,11526
450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,0,3,3,2,21,40.51987,-80.004389,NULL,NULL,15065,NULL,19139,NULL,0.329020333,0.331196581,0.483290488,10666.5
450614,Empire Beauty School-Concord,Concord,NC,28027,0,3,3,5,13,35.364022,-80.712059,NULL,NULL,14158,NULL,19122,NULL,0.344978166,0.395095368,0.464,11709
450632,Lexington Healing Arts Academy,Lexington,KY,40503,1,3,3,5,11,38.013756,-84.522938,NULL,NULL,NULL,NULL,NULL,NULL,0.505050505,0.598360656,PrivacySuppressed,7600
450641,Empire Beauty School-Hooksett,Hooksett,NH,3106,0,3,3,1,22,43.054992,-71.44412,NULL,NULL,11887,NULL,15514,NULL,0.383647799,0.517766498,0.518716578,9000
450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,1,2,3,3,11,43.03494,-87.906535,NULL,NULL,15001,NULL,18378,NULL,0.561576355,0.615384615,PrivacySuppressed,9829
450669,InterCoast Colleges-Carson,Carson,CA,90745,0,3,3,8,13,33.833177,-118.259112,NULL,NULL,18813,NULL,22700,NULL,0.278506559,0.238119835,0.262905162,9500
450696,Carrington College-Stockton,Stockton,CA,95207,0,2,3,8,11,37.998992,-121.323199,0.7943,NULL,16570,NULL,20477,NULL,0.454155751,0.416433675,0.446067821,12125
450702,Carrington College-Citrus Heights,Citrus Heights,CA,95621,0,2,3,8,21,38.679983,-121.29421,0.3533,NULL,18550,NULL,22537,NULL,0.454155751,0.416433675,0.446067821,12125
450711,Trend Barber College,Houston,TX,77090-3700,0,3,3,6,11,30.013484,-95.449186,NULL,NULL,10488,NULL,13376,NULL,PrivacySuppressed,0.113207547,PrivacySuppressed,9500
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,0,2,3,8,11,36.147552,-115.298988,NULL,NULL,17914,NULL,21832,NULL,0.35557409,0.328762046,0.357385812,10572
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,3801,0,3,3,1,23,43.034827,-70.784674,NULL,NULL,10390,NULL,14537,NULL,0.505319149,0.497175141,0.502415459,9763
450766,LIU Riverhead,Riverhead,NY,11901-3499,0,1,2,2,41,40.876143,-72.6991,NULL,NULL,NULL,NULL,NULL,NULL,0.672485071,0.746630728,0.809600863,25000
450933,Columbia Southern University,Orange Beach,AL,36561-9000,1,1,3,5,31,30.329288,-87.653162,NULL,NULL,9559,14259,NULL,0.4343,0.587645195,0.677037037,0.8046875,15666
450942,Arizona Summit Law School,Phoenix,AZ,85004,1,1,3,6,11,33.44866,-112.073133,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
450951,Arizona Culinary Institute,Scottsdale,AZ,85259,1,3,3,6,12,33.581935,-111.831237,NULL,NULL,32949,NULL,37708,NULL,0.559748428,0.621468927,0.646258503,9500
450960,Healthcare Career College,Paramount,CA,90723-5258,1,2,3,8,21,33.889719,-118.149645,NULL,NULL,16959,NULL,21536,NULL,0.298913044,0.209912536,PrivacySuppressed,9500
450979,Trident University International,Cypress,CA,90630-5041,1,1,3,8,21,33.805244,-118.034759,1,NULL,14101,17480,NULL,0.1739,0.572972973,0.680722892,0.764705882,9500
450988,Coastline Beauty College,Fountain Valley,CA,92708,1,3,3,8,13,33.728821,-117.921471,NULL,NULL,15308,NULL,19468,NULL,NULL,NULL,NULL,PrivacySuppressed
451006,Eagle Rock College,Los Angeles,CA,90041,1,2,3,8,11,34.142524,-118.223235,NULL,NULL,20796,NULL,25861,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500
451033,Montessori Casa International,Denver,CO,80230,1,3,2,7,11,39.720268,-104.897192,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451042,Branford Academy of Hair and Cosmetology,Branford,CT,6405,1,3,3,1,21,41.277187,-72.8537,NULL,NULL,13319,NULL,18948,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11833
451051,Academy of Massage and Bodywork,Bear,DE,19701,1,3,3,2,21,39.628779,-75.666786,NULL,NULL,NULL,NULL,NULL,NULL,0.62,0.47826087,PrivacySuppressed,6333
451060,Digital Media Arts College,Boca Raton,FL,33487,1,1,3,5,13,26.3953,-80.110631,NULL,NULL,17005,22645,NULL,0.7556,0.428571429,0.467391304,0.529411765,41153
451079,Academy for Five Element Acupuncture,Gainesville,FL,32601,1,1,2,5,12,29.650075,-82.321994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed
451097,Academy of Career Training,Kissimmee,FL,34741,1,3,3,5,13,28.306092,-81.439569,NULL,NULL,6808,NULL,12623,NULL,0.490322581,0.52173913,0.604166667,5500
451103,Miami Regional University,Miami Springs,FL,33166,1,1,3,5,21,25.810667,-80.267007,1,NULL,21811,NULL,25142,NULL,0.75,0.751748252,0.541284404,24750
451121,Paul Mitchell the School-Miami,Miami,FL,33156,1,3,3,5,13,25.68739,-80.313201,NULL,NULL,14481,NULL,16776,NULL,0.413793103,0.460992908,0.507936508,9500
451130,Wolford College,Naples,FL,34108,1,1,3,5,21,26.268227,-81.792132,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
451149,Aveda Institute-South Florida,Davie,FL,33328,1,3,3,5,21,26.070447,-80.251766,NULL,NULL,16516,NULL,20315,NULL,0.433889602,0.457337884,0.596590909,10555
451158,Aveda Institute-Tallahassee,Tallahassee,FL,32304,1,3,3,5,12,30.442037,-84.317892,NULL,NULL,15436,NULL,18902,NULL,0.451345756,0.510489511,0.565217391,11311.5
451167,Shear Excellence Hair Academy,Tampa,FL,33614,1,3,3,5,21,28.028585,-82.502191,NULL,NULL,17206,NULL,22201,NULL,PrivacySuppressed,PrivacySuppressed,0.278688525,7399
451194,Carlson College of Massage Therapy,Anamosa,IA,52205,1,3,3,4,42,42.103958,-91.356196,NULL,NULL,11909,NULL,14353,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451219,SOLEX Medical Academy,Chicago,IL,60601-3608,1,3,3,3,11,41.88542,-87.626681,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
451228,MyComputerCareer.edu-Indianapolis,Indianapolis,IN,46278,1,3,3,3,11,39.917444,-86.219424,NULL,NULL,29887,NULL,33919,NULL,0.454545455,0.47008547,0.571428571,9500
451237,Z Hair Academy,Overland Park,KS,66223,1,3,3,4,12,38.867002,-94.666351,NULL,NULL,9834,NULL,13066,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9833
451255,DiGrigoli School of Cosmetology,West Springfield,MA,1089,1,3,3,1,21,42.14632,-72.630273,NULL,NULL,13263,NULL,18055,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6409
451264,Millennium Training Institute,Woburn,MA,1801,1,3,3,1,21,42.495678,-71.12749,NULL,NULL,14104,NULL,25751,NULL,0.567307692,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451282,Elevate Salon Institute,Royal Oak,MI,48073,1,3,3,3,21,42.525165,-83.164514,NULL,NULL,27093,NULL,31383,NULL,0.207100592,0.396648045,PrivacySuppressed,6333
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,1,3,3,3,23,42.97236,-82.425714,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451307,The Salon Professional Academy,Battle Creek,MI,49015,1,3,3,3,13,42.297776,-85.224127,NULL,NULL,16305,NULL,20636,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9347
451334,Academy of Hair Design-Springfield,Springfield,MO,65804,1,3,3,4,12,37.180584,-93.261354,NULL,NULL,10473,NULL,15017,NULL,PrivacySuppressed,0.454545455,0.596774194,9500
451343,Corinth Academy of Cosmetology,Corinth,MS,38834,1,2,3,5,33,34.934036,-88.520546,NULL,NULL,15949,NULL,21162,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500
451352,Southeastern Institute-Charlotte,Charlotte,NC,28217,1,3,3,5,11,35.167928,-80.887233,NULL,NULL,24491,NULL,27895,NULL,0.338266385,0.403794038,0.490272374,9500
451361,Gentle Healing School of Massage,Cranbury,NJ,8512,1,3,3,2,21,40.318716,-74.506626,NULL,NULL,15612,NULL,18151,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,7208,1,1,2,2,21,40.682465,-74.213255,0.4091,NULL,14307,27552,NULL,0.5556,NULL,NULL,NULL,PrivacySuppressed
451398,Yeshiva Toras Chaim,Lakewood,NJ,8701,1,1,2,2,21,40.098692,-74.182143,0.8158,NULL,1289,18038,NULL,0.9492,NULL,NULL,NULL,PrivacySuppressed
451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,1,1,2,2,11,40.634485,-73.995378,0.8319,NULL,2659,13300,NULL,0.5513,NULL,NULL,NULL,PrivacySuppressed
451413,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,11229,1,2,2,2,11,40.608783,-73.958977,NULL,NULL,43490,49008,NULL,NULL,0.666666667,PrivacySuppressed,PrivacySuppressed,16000
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,1,3,1,2,21,43.152897,-77.744927,NULL,NULL,NULL,NULL,NULL,NULL,0.592592593,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,1,3,3,3,21,39.35541,-84.361091,NULL,NULL,18598,NULL,20263,NULL,0.563291139,0.585526316,0.7,9822
451477,MyComputerCareer.edu-Columbus,Westerville,OH,43082,1,2,3,3,21,40.147019,-82.941874,NULL,NULL,29342,NULL,33215,NULL,0.583941606,0.481481482,0.537037037,9500
451495,CDE Career Institute,Tannersville,PA,18372,1,3,3,2,23,41.034783,-75.302804,NULL,NULL,23704,NULL,27021,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6480
451501,Instituto Educativo Premier,Ponce,PR,730,1,3,3,9,12,18.010734,-66.61498,NULL,NULL,12826,NULL,17097,NULL,NULL,NULL,NULL,PrivacySuppressed
451510,Charleston School of Law,Charleston,SC,29403,1,1,3,5,12,32.790288,-79.938357,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
451529,Elite College of Cosmetology,Lexington,TN,38351,1,3,3,5,32,35.657876,-88.409149,NULL,NULL,7833,NULL,13608,NULL,0.5,PrivacySuppressed,PrivacySuppressed,6000
451538,Memphis Institute of Barbering,Memphis,TN,38107,1,3,3,5,11,35.158149,-90.014448,NULL,NULL,9208,NULL,14958,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11876
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,1,3,3,6,13,30.667077,-96.370573,NULL,NULL,7566,NULL,11824,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451556,Southwest University at El Paso,El Paso,TX,79925,1,1,3,6,11,31.788352,-106.413168,NULL,NULL,17940,22756,NULL,0.8857,0.213709677,0.225519288,0.248021108,16500
451565,Paul Mitchell the School-Austin,Austin,TX,78759,1,3,3,6,11,30.386375,-97.740293,NULL,NULL,16346,NULL,19507,NULL,0.474820144,0.447674419,0.488372093,9833
451574,Aveda Institute-Provo,Provo,UT,84601,1,3,3,7,12,40.236621,-111.658335,NULL,NULL,17988,NULL,20382,NULL,0.674603175,0.593220339,PrivacySuppressed,10501
451583,Dixie Technical College,Saint George,UT,84770,1,3,1,7,13,37.082398,-113.605763,NULL,14093,NULL,NULL,17532,NULL,NULL,NULL,NULL,PrivacySuppressed
451617,Dominion School of Hair Design,Gloucester Point,VA,23062,1,3,3,5,21,37.259374,-76.49383,NULL,NULL,12443,NULL,14176,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451626,Victoria's Academy of Cosmetology,Kennewick,WA,99336,1,3,3,8,13,46.206992,-119.118142,NULL,NULL,11956,NULL,15218,NULL,0.55,0.492307692,PrivacySuppressed,7830
451635,Inland Massage Institute,Spokane,WA,99218-1257,1,3,3,8,12,47.744223,-117.39733,NULL,NULL,28480,31695,NULL,NULL,0.722222222,0.696428571,PrivacySuppressed,7916
451644,Sunnyside Beauty Academy,Sunnyside,WA,98944,1,3,3,8,32,46.324627,-119.986305,NULL,NULL,4028,NULL,9803,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
451653,Wisconsin Academy,Peshtigo,WI,54157,1,3,3,3,32,45.054091,-87.727785,NULL,NULL,16018,NULL,20446,NULL,PrivacySuppressed,0.366666667,PrivacySuppressed,12000
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,1,1,3,2,11,40.44751,-79.989061,NULL,NULL,20531,27924,NULL,0.341,0.444562147,0.567932798,0.653830726,32542
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,0,1,1,5,21,27.39158,-82.562725,0.378,6504,NULL,13023,NULL,0.8506,0.655293293,0.712397921,0.780812901,18750
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,46204,0,1,3,3,11,39.783549,-86.15792,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999
451705,CollegeAmerica-Cheyenne,Cheyenne,WY,82009,0,1,2,7,13,41.175818,-104.827868,NULL,NULL,27804,31408,NULL,0.5,0.258160237,0.334792123,0.421750663,27217
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,78229,0,3,3,6,11,29.49089,-98.584831,NULL,NULL,14621,NULL,18310,NULL,0.507418398,0.486761711,0.525896414,9833
451741,CEM College-Bayamon,Bayamón,PR,961,0,1,3,9,21,18.398651,-66.155406,NULL,NULL,6834,11498,NULL,0.8571,0.580152672,0.418918919,0.291588785,3499
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,0,1,3,3,21,43.043215,-88.050983,NULL,NULL,15282,21130,NULL,NULL,0.304252199,0.383468257,0.466666667,23054.5
451796,The Art Institute of Michigan,Novi,MI,48377-2985,0,1,3,3,13,42.499807,-83.443117,NULL,NULL,19322,24291,NULL,0.6292,0.474903475,0.602545277,0.642380085,31000
451820,The Art Institute of Austin,Austin,TX,78728,0,1,3,6,12,30.479036,-97.675263,NULL,NULL,24693,30993,NULL,0.5625,0.541411043,0.699763593,0.685245902,31990
451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,94086,0,1,3,8,12,37.373205,-121.999859,NULL,NULL,NULL,NULL,NULL,NULL,0.469718646,0.545454546,0.773381295,30481
451857,Remington College-Houston Southeast Campus,Webster,TX,77598,0,2,2,6,21,29.52528,-95.123503,NULL,NULL,20813,24969,NULL,NULL,0.307762557,0.31875,0.313207547,14119
451866,Remington College-Shreveport Campus,Shreveport,LA,71101,0,1,2,5,12,32.403166,-93.793578,NULL,NULL,20712,25677,NULL,NULL,0.307762557,0.31875,0.313207547,14119
451875,National American University-Austin,Austin,TX,78727-1208,0,1,3,6,11,30.437732,-97.696742,NULL,NULL,NULL,NULL,NULL,NULL,0.489911728,0.611821086,0.679819617,30223
451884,National American University-Wichita,Wichita,KS,67206-1097,0,1,3,4,11,37.722498,-97.251731,NULL,NULL,NULL,NULL,NULL,NULL,0.489911728,0.611821086,0.679819617,30223
451909,Fortis College-Landover,Landover,MD,20785-2223,0,2,3,2,21,38.949933,-76.866393,NULL,NULL,21013,26101,NULL,NULL,0.26056338,0.365060241,0.501377411,11362
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,37601,1,3,3,5,13,36.32439,-82.354566,NULL,NULL,17573,NULL,20823,NULL,0.35106383,0.398876405,PrivacySuppressed,9833
452009,The Hair Academy,Bismarck,ND,58501,1,2,3,4,13,46.805857,-100.76032,NULL,NULL,12531,NULL,15828,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9952
452018,The Art Institutes International-Kansas City,Lenexa,KS,66214-1625,0,1,3,4,21,38.979003,-94.709655,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999
452027,The Art Institute of Raleigh-Durham,Durham,NC,27701,0,1,3,5,11,35.991975,-78.905445,NULL,NULL,24363,30153,NULL,0.6197,0.452623907,0.580632411,0.60945946,25000
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,95834,0,2,3,8,11,38.655362,-121.521168,NULL,NULL,NULL,NULL,NULL,NULL,0.391687657,0.387827632,0.435185185,21448.5
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,98188,0,2,3,8,21,47.451352,-122.256606,NULL,NULL,NULL,NULL,NULL,NULL,0.391687657,0.387827632,0.435185185,21448.5
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,2142,0,2,3,1,12,42.364249,-71.078675,NULL,NULL,NULL,NULL,NULL,NULL,0.417822615,0.479018722,0.472658705,22615
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,75234,0,2,3,6,11,32.91172,-96.87129,NULL,NULL,NULL,NULL,NULL,NULL,0.391687657,0.387827632,0.435185185,21448.5
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,0,3,3,3,21,42.677429,-82.751334,NULL,NULL,20441,NULL,23778,NULL,0.328806984,0.318614719,0.374485597,9500
452081,Ross College-Sylvania,Sylvania,OH,43560,0,2,3,3,21,41.714006,-83.680536,NULL,NULL,19478,NULL,23919,NULL,0.347517731,0.345672292,0.39090065,9500
452090,Argosy University-Salt Lake City,Draper,UT,84020,0,1,3,7,21,40.534393,-111.893881,NULL,NULL,21379,24928,NULL,0.6667,0.469718646,0.545454546,0.773381295,30481
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,0,2,1,9,21,18.374732,-66.143939,NULL,991,NULL,6284,NULL,NULL,NULL,NULL,NULL,NULL
452115,Virginia College-Montgomery,Montgomery,AL,36117-2800,0,2,3,5,12,32.380939,-86.192907,NULL,NULL,17744,22027,NULL,NULL,0.261267146,0.29316757,0.369934641,16710
452124,Fortis Institute-Nashville,Nashville,TN,37211,0,2,3,5,11,36.084542,-86.696299,NULL,NULL,26596,31732,NULL,NULL,0.344793224,0.379950929,0.377895753,11521
452373,Beckfield College-Tri-County,Springdale,OH,45246,0,2,3,3,21,39.29671,-84.478867,NULL,NULL,29670,31594,NULL,NULL,0.316326531,0.477477478,0.602941177,23625
452887,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,1,3,3,3,21,39.313738,-84.468434,NULL,NULL,16221,NULL,20400,NULL,NULL,NULL,NULL,9500
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,0,2,3,3,21,39.283693,-84.365946,NULL,NULL,24861,NULL,27798,NULL,0.461471103,0.529795158,0.565433855,22531
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,0,2,3,4,11,39.301199,-94.684474,NULL,NULL,15688,NULL,19747,NULL,0.332677165,0.341207349,0.370012092,12546
453163,Strayer University-North Carolina,Morrisville,NC,27560,0,1,3,5,21,35.86546,-78.822452,NULL,NULL,26386,29544,NULL,0.4,0.424497429,0.520375045,0.612055016,34239.5
453215,Strayer University-New Jersey,Cherry Hill,NJ,8002,0,1,3,2,21,39.939316,-75.015401,NULL,NULL,25694,29544,NULL,0.5714,0.424497429,0.520375045,0.612055016,34239.5
453455,American National University-Dayton,Kettering,OH,45420,0,2,3,3,21,39.70112,-84.12734,NULL,NULL,17355,25141,NULL,NULL,0.23853211,0.289461983,0.336091661,24667
453464,American National University-Youngstown,Youngstown,OH,44505,0,2,3,3,21,41.144001,-80.663716,NULL,NULL,16284,19972,NULL,NULL,0.23853211,0.289461983,0.336091661,24667
453473,American National University-Cincinnati,Cincinnati,OH,45237,0,2,3,3,11,39.191317,-84.475063,NULL,NULL,NULL,NULL,NULL,NULL,0.23853211,0.289461983,0.336091661,24667
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,8619,0,3,3,2,21,40.25952,-74.67864,NULL,NULL,20263,NULL,23957,NULL,0.267632242,0.321107266,0.353869271,9500
453747,Ohio Business College-Hilliard,Hilliard,OH,43026,0,2,3,3,21,40.045933,-83.124727,NULL,NULL,18717,22808,NULL,NULL,0.285502959,0.319402985,0.355555556,13050
453756,The Ohio Media School-Columbus,Columbus,OH,43213,0,3,3,3,21,39.955294,-82.8554,NULL,NULL,19502,23671,NULL,NULL,0.35235732,0.376470588,0.415169661,9500
453792,Ohio Medical Career College,Dayton,OH,45417,1,2,3,3,12,39.742339,-84.195816,NULL,NULL,12346,NULL,15960,NULL,NULL,NULL,NULL,11981
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,0,2,3,3,21,41.433065,-81.532953,NULL,NULL,18485,NULL,22763,NULL,0.577100646,0.610239472,0.674556213,12000
454184,The King's College,New York,NY,10004,1,1,2,2,11,40.706677,-74.012342,0.4087,NULL,33751,55030,NULL,0.6913,0.861702128,PrivacySuppressed,PrivacySuppressed,23096.5
454227,Chamberlain University-Illinois,Addison,IL,60101,1,1,3,3,21,41.949727,-88.038558,0.7742,NULL,26529,28372,NULL,0.8667,0.664635694,0.737939493,PrivacySuppressed,22893.5
454236,Chamberlain University-Ohio,Columbus,OH,43209,0,1,3,3,11,39.940449,-82.940493,0.7917,NULL,26486,31999,NULL,0.6667,0.664635694,0.737939493,PrivacySuppressed,22893.5
454245,Chamberlain University-Arizona,Phoenix,AZ,85021,0,1,3,6,11,33.56573,-112.104421,0.8,NULL,31323,33581,NULL,0.6667,0.664635694,0.737939493,PrivacySuppressed,22893.5
454306,Career Quest Learning Centers-Jackson,Jackson,MI,48901,0,2,3,3,13,42.245222,-84.402897,NULL,NULL,24027,NULL,26523,NULL,0.219047619,0.273483948,0.251533742,9500
454458,Bryan University,Rogers,AR,72756,0,2,3,5,13,36.334163,-94.17008,NULL,NULL,16343,24635,NULL,NULL,0.25862069,0.346938776,0.378787879,23000
454537,The Salon Professional Academy-Appleton,Appleton,WI,54915,1,2,3,3,22,44.26019,-88.457898,NULL,NULL,8313,NULL,12652,NULL,0.518518519,PrivacySuppressed,PrivacySuppressed,12000
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,0,3,3,8,12,38.248448,-122.0455,NULL,NULL,14586,NULL,17825,NULL,0.293975904,0.306161746,0.348387097,9500
454555,Milan Institute of Cosmetology-Reno,Reno,NV,89502,0,2,3,8,12,39.485964,-119.788456,NULL,NULL,16988,NULL,20257,NULL,0.293975904,0.306161746,0.348387097,9500
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,0,3,3,8,12,36.301861,-119.309922,NULL,NULL,16273,NULL,19972,NULL,0.293975904,0.306161746,0.348387097,9500
454582,Ottawa University-Online,Ottawa,KS,66067,1,1,2,4,32,38.602351,-95.264165,NULL,NULL,NULL,NULL,NULL,NULL,0.61641791,0.709589041,0.695652174,21257
454607,Paul Mitchell the School-Esani,Roswell,GA,30076,1,3,3,5,13,34.042224,-84.333674,NULL,NULL,13506,NULL,16973,NULL,0.522727273,0.460869565,0.336134454,9833
454616,Institute of Production and Recording,Minneapolis,MN,55401,1,1,3,4,11,44.982063,-93.272011,NULL,NULL,24410,29952,NULL,NULL,0.598837209,0.649805448,0.701149425,15537
454625,Virginia College-Greenville,Greenville,SC,29607,0,2,3,5,13,34.807545,-82.343355,NULL,NULL,17672,22273,NULL,NULL,0.261267146,0.29316757,0.369934641,16710
454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,1,3,3,5,13,33.388978,-86.808018,NULL,NULL,18341,NULL,21533,NULL,0.413223141,0.385321101,PrivacySuppressed,16468
454689,Taft University System,Lakewood,CO,80227,1,1,3,7,21,39.70591,-104.933037,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454698,Mayfield College,Cathedral City,CA,92234,1,2,3,8,21,33.790822,-116.458827,NULL,NULL,21399,26860,NULL,NULL,0.312354312,0.262672811,PrivacySuppressed,9025
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,1,3,3,8,21,34.285043,-118.444228,NULL,NULL,11262,NULL,16586,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3951
454759,Borner's Barber College,Los Angeles,CA,90047,1,3,3,8,11,33.95588,-118.309291,NULL,NULL,14278,NULL,19110,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
