UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
440165,ITT Technical Institute-Green Bay,27160,39200,38800,6400,20300,54200,71900,23500
440174,Career Training Academy-Pittsburgh,6294,23400,20800,1700,7900,33000,46200,19300
440217,Huntingdon County Career and Technology Center,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440226,Missouri College of Cosmetology North,5833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440235,Keyskills Learning,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440244,Ivy Tech Community College-Bloominton,12000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440253,Midwest University,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440262,New York Automotive and Diesel Institute,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440271,Remington College-Baton Rouge Campus,9367,30100,25100,6100,14500,37600,57100,25600
440299,Everest College-Ontario Metro,16263.5,23200,20200,3900,10500,31400,44500,17800
440305,Metropolitan Community College-Blue River,5985,32400,29000,5600,15800,43600,61700,23100
440323,Brightwood College-Beaumont,8839,25400,22900,5700,13500,33300,47000,18000
440332,Brightwood College-Laredo,8839,25400,22900,5700,13500,33300,47000,18000
440341,The Art Institute of Washington,24029,33900,29900,5600,15000,46200,64100,26800
440369,Everest Institute-Dearborn,9500,27200,23500,5100,11500,36000,56600,20800
440378,Centura College-Richmond Westend,19721,28100,27000,4600,13300,38100,53200,19000
440402,Arkansas State University-Newport,14227,37100,33300,7300,18700,48600,67000,33500
440411,Marlboro College Graduate & Professional Studies,17125,32700,25100,6000,12400,43200,65900,29700
440420,University of Phoenix-Massachusetts,23625,65800,59600,15500,37100,86300,117100,46300
440439,University of Phoenix-Dallas Campus,23625,65800,59600,15500,37100,86300,117100,46300
440448,University of Phoenix-Houston Campus,23625,65800,59600,15500,37100,86300,117100,46300
440457,University of Phoenix-Wisconsin,23625,65800,59600,15500,37100,86300,117100,46300
440466,University of Phoenix-Idaho,23625,65800,59600,15500,37100,86300,117100,46300
440484,Westwood College-Inland Empire,31625,42000,39000,8000,22400,55900,78600,28400
440536,DeVry University-Virginia,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
440545,DeVry University-Washington,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
440590,DeVry University-Colorado,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
440624,Louisiana Delta Community College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440642,ITT Technical Institute-Levittown,26332,41000,38500,8200,21700,57000,76000,26000
440651,Atenas College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,5500,36800,33700,7600,19200,48000,67000,25500
440730,Onondaga Cortland Madison BOCES,6948.5,37100,35500,5800,22700,47900,64200,23300
440749,National American University-Ellsworth AFB Extension,24590,43300,38200,8500,21400,58700,82900,30700
440758,National American University-Albuquerque West,24590,43300,38200,8500,21400,58700,82900,30700
440767,National American University-Brooklyn Center,24590,43300,38200,8500,21400,58700,82900,30700
440776,Interactive College of Technology,PrivacySuppressed,29200,24700,6900,14100,38600,56800,21700
440794,Pillar College,24497,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440800,Miami Ad School-Minneapolis,16333,61200,54600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47300
440819,Miami Ad School-San Francisco,16333,61200,54600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47300
440828,Oregon State University-Cascades Campus,16249,51900,47000,12600,28200,68500,93000,42900
440846,Milan Institute-Boise,8277,25600,23100,2800,9200,35500,49800,20800
440855,Milan Institute-Amarillo,8277,25600,23100,2800,9200,35500,49800,20800
440873,Vatterott College-Dividend,20000,33900,31400,5600,15700,48000,63800,23100
440882,Vatterott College-Tulsa,20000,33900,31400,5600,15700,48000,63800,23100
440891,Vatterott College-Wichita,20000,33900,31400,5600,15700,48000,63800,23100
440916,Southern University Law Center,21750,36000,33000,8300,18400,47900,66500,24700
440925,Sanford-Brown College-Orlando,20000,30500,27300,4200,12300,42200,60100,23800
440952,Lincoln Technical Institute-Lowell,9500,38700,37500,9400,20500,51800,69900,22300
440970,Everest College-Vancouver Massage Therapy,9500,29600,25100,4200,11300,43000,59800,23400
440989,Texas Barber College,8366.5,22600,16200,1200,6900,35600,50800,20500
441016,Altierus Career College-Houston Hobby,9500,26900,25100,5600,14200,36000,47300,18500
441025,Miller-Motte Technical College-Charleston,15172,25500,22700,4200,11300,34400,49200,20200
441052,American Career College-Anaheim,9157,34300,33200,7100,17700,46100,60200,22600
441070,Saginaw Chippewa Tribal College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441089,Wyotech-Blairsville,9592.5,44200,41500,12200,25600,58500,78100,26400
441104,Richmont Graduate University,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441131,The Seattle School of Theology & Psychology,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441168,Northwest College-Hillsboro,11278,22100,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14800
441186,San Diego State University-Imperial Valley Campus,12998,53200,49900,12300,30200,69900,93000,35700
441195,American Broadcasting School-Arlington,6144,26300,23400,3200,10100,34600,51000,22300
441201,Miami-Jacobs Career College-Sharonville,23724,29600,26800,5400,13500,40500,54400,30100
441210,East Valley Institute of Technology,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441229,West Coast Ultrasound Institute,12666,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441256,Design's School of Cosmetology,5334,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441274,Paul Mitchell the School-Santa Barbara,10556,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441308,University of the Rockies,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441335,Vinal Technical High School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441344,Oliver Wolcott Regional Vocational Technical Sch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441353,Windham Technical High School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441362,Harris School of Business-Wilmington Campus,6917,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441371,Ultimate Medical Academy-Clearwater,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441380,Florida Barber Academy,8443,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441399,Angley College,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441405,Jacksonville Beauty Institute,7500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441414,M-DCPS The English Center,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441423,Florida Education Institute,7600,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441432,Superior Career Institute,3180,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441441,Institute of Technical Arts,6072,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441478,National Graduate School of Quality Management,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441487,Texas County Technical College,9750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441496,Aviation Institute of Maintenance-Kansas City,27110,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441502,Blue Cliff College-Gulfport,9429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441511,Apex School of Theology,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441548,Institute for Therapeutic Massage,6458,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441566,Cortiva Institute-Somerset School of Massage Therapy,6967,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441575,Metropolitan Learning Institute,14941,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441584,Anthem Institute-Manhattan,7156.5,57700,55900,9900,29200,80000,105300,34900
441593,Orleans Niagara BOCES-Practical Nursing Program,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441609,Yeshiva Shaarei Torah of Rockland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441618,Leon Studio One School of Beauty Knowledge,6222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441627,St Joseph's Medical Center School of Radiography,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441636,American Institute of Alternative Medicine,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441645,Brown Aveda Institute-Mentor,7850,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441663,Institute of Technology,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441690,Universidad Pentecostal Mizpa,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441706,Caribbean Forensic and Technical College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441733,Charleston School of Massage,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441742,Concorde Career College-Grand Prairie,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441751,Kussad Institute of Court Reporting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441760,Lamar Institute of Technology,7569,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441779,MJ's Beauty Academy Inc,5752,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441788,Aviation Institute of Maintenance-Dallas,24552,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441797,State Beauty Academy,8985.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441830,Healing Mountain Massage School,6500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441858,Eastern Virginia Career College,6692,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441900,Nevada State College,14470,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441919,Virginia College-Jackson,16342,34100,29300,6600,16200,45900,65500,25100
441928,Virginia College-Austin,16342,34100,29300,6600,16200,45900,65500,25100
441937,California State University-Channel Islands,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441955,ITT Technical Institute-Springfield,26060.5,39900,36000,6800,19300,54000,76800,28300
441964,ITT Technical Institute-Chantilly,26332,39600,37500,8300,19500,55300,75100,25600
441973,Argosy University-The Art Institute of California-Orange County,25095,39200,35600,4800,15000,58300,77400,27600
441982,Franklin W Olin College of Engineering,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442000,Metropolitan Community College-Business & Technology,5985,32400,29000,5600,15800,43600,61700,23100
442037,Lincoln Technical Institute-Northeast Philadelphia,9250,41500,38900,8200,21300,57000,77400,27400
442046,Lincoln Technical Institute-Center City Philadelphia,9250,41500,38900,8200,21300,57000,77400,27400
442064,Won Institute of Graduate Studies,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442073,Lincoln Technical Institute-Paramus,9250,41500,38900,8200,21300,57000,77400,27400
442134,Pima Medical Institute-Colorado Springs,7500,31100,29200,4800,15100,41300,58600,22000
442143,University of Phoenix-Kansas City Campus,23625,65800,59600,15500,37100,86300,117100,46300
442152,University of Phoenix-Atlanta Campus,23625,65800,59600,15500,37100,86300,117100,46300
442161,University of Phoenix-Illinois,23625,65800,59600,15500,37100,86300,117100,46300
442170,University of Phoenix-Nashville Campus,23625,65800,59600,15500,37100,86300,117100,46300
442189,University of Phoenix-Northern Virginia Campus,23625,65800,59600,15500,37100,86300,117100,46300
442204,David's Academy of Beauty,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442213,Birthwise Midwifery School,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442222,Argosy University-Dallas,21960.5,59200,45700,7100,19400,79500,104000,81500
442231,Le Cordon Bleu College of Culinary Arts-Orlando,20000,30500,27300,4200,12300,42200,60100,23800
442240,Paul Mitchell the School-Costa Mesa,9833,19800,16700,900,3800,29100,43100,19000
442295,Ave Maria School of Law,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442310,Everest College-Arlington,9500,30500,27800,4100,13100,42300,58200,22600
442329,Tulsa Welding School-Jacksonville,9500,39400,32600,5500,15100,55200,79300,32300
442338,ITT Technical Institute-Canton,25957,37800,35500,6200,19000,51900,69200,26700
442347,ITT Technical Institute-Plymouth Meeting,28332,44800,43100,7700,22800,62000,80100,30400
442356,Pennsylvania College of Health Sciences,12000,51500,52100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23900
442365,DeVry University-North Carolina,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442383,West Virginia Junior College-Bridgeport,10818.5,23400,20900,3500,11500,31500,45200,16500
442408,Vatterott College-Cleveland,20000,33900,31400,5600,15700,48000,63800,23100
442426,St Louis College of Health Careers-Fenton,9500,26900,25300,5400,12700,37600,50200,17700
442435,Interactive College of Technology-Gainesville,4457,27600,23500,5600,12200,37400,51500,23600
442444,San Joaquin Valley College-Ontario,14129,33900,30100,5400,15800,45300,67200,25100
442462,Anthem Institute-Cherry Hill,7500,53200,51200,11500,30900,71900,92800,32000
442499,Westwood College-Ft Worth,20465.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442505,Westwood College-Dallas,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442523,Alaska Christian College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442578,Minnesota School of Business-Plymouth,19000,38100,36500,7900,20600,50500,69300,24600
442611,NASCAR Technical Institute,14688,45400,43900,10800,26500,60500,79500,27300
442620,Altierus Career College-Tigard,9500,29600,25100,4200,11300,43000,59800,23400
442639,University of the Potomac-VA Campus,31234,68700,64100,20000,41400,92300,117200,41300
442648,Anthem Institute-Las Vegas,7571,30300,29700,5700,15400,40200,52800,20700
442657,Milan Institute-Palm Desert,8277,25600,23100,2800,9200,35500,49800,20800
442684,Stenotype Institute of Jacksonville Inc-Orlando,37000,32500,30900,7700,16500,42400,54300,26100
442718,National American University-Overland Park,24590,43300,38200,8500,21400,58700,82900,30700
442727,Altierus Career College-Austin,9500,27200,23500,5100,11500,36000,56600,20800
442736,Everest College-Burr Ridge,9500,25800,25600,3200,11700,35800,49700,18900
442745,Fortis Institute,8077,26800,26700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15800
442781,Tohono O'Odham Community College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442790,Everest College-Dallas,9500,26900,25800,3200,11500,38200,49300,21500
442806,Edward Via College of Osteopathic Medicine,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442815,The Salter School-Malden Campus,7852,28900,28600,4100,14200,40300,52100,19600
442824,DeVry University-Pennsylvania,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
442833,Utah State University-Regional Campuses and Distance Education,9000,47200,43300,5600,22100,66000,89700,34900
442842,Pacific College of Oriental Medicine-Chicago,10500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442851,Ronny J's Barber Styling,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442879,Southwest Institute of Healing Arts,7916,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442888,InterCoast Colleges-Riverside,10133,30400,26700,4100,12900,42500,59700,22400
442897,Ottawa University-Jeffersonville,18749,49100,44700,11500,28700,60000,87400,42600
442921,University of Cosmetology,9570,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442930,University of Antelope Valley,7289,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442949,Birthingway College of Midwifery,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442958,Blue Water College of Cosmetology Inc,4800,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442967,Pima Medical Institute-Albuquerque West,8022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442976,Brighton Center's Center for Employment Training,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442985,California Healing Arts College,8443,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443021,Dallas Barber & Stylist College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443030,NorthShore University HealthSystem School of Nurse Anesthesia,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443049,Faith International University,7549.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443058,Family of Faith Christian University,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443076,Hood Theological Seminary,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443100,Colegio Educativo Tecnologico Industrial Inc,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443137,Irene's Myomassology Institute,6598,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443146,Jay's Technical Institute,7144.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443173,Mr John's School of Cosmetology & Nails-Jacksonville,10700,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443207,NTMA Training Centers of Southern California,6627,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443216,P C Age-Jersey City,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443225,PC AGE-Metropark,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443234,American Institute-Margate,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443252,South Florida Institute of Technology,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443261,Southeastern Institute-Charleston,8705,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443270,Southeastern College-Jacksonville,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443289,Toni & Guy Hairdressing Academy-Colorado Springs,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443298,Trend Barber College,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443322,Valley Grande Institute for Academic Studies,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443331,West Coast University-Los Angeles,17000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443340,Williamson Christian College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443359,Music City Barber College,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443377,Triangle Tech Inc-Sunbury,15281,38300,36200,9100,21000,52100,66500,23200
443410,DigiPen Institute of Technology,18875,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443429,California College of Vocational Careers,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443438,Fortis Institute-Fort Lauderdale,7558,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443456,University of Phoenix-Cincinnati Campus,23625,65800,59600,15500,37100,86300,117100,46300
443465,University of Phoenix-Wichita Campus,23625,65800,59600,15500,37100,86300,117100,46300
443474,University of Phoenix-Charlotte Campus,23625,65800,59600,15500,37100,86300,117100,46300
443483,Connecticut Center for Massage Therapy-Groton,10500,35100,27300,6500,13500,49900,75900,29900
443492,Pierpont Community and Technical College,5598,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443517,Universal College of Beauty Inc-Compton,PrivacySuppressed,18500,14300,2900,9500,24900,38100,14700
443526,ITT Technical Institute-Duluth,26332,41000,38500,8200,21700,57000,76000,26000
443535,ITT Technical Institute-Hilliard,23997,50500,49900,8400,26800,68800,87100,30900
443544,University of Phoenix-Indiana,23625,65800,59600,15500,37100,86300,117100,46300
443553,Career Institute of Health and Technology,7206,56200,53800,9600,27800,76900,100000,37500
443562,Dewey University-Hato Rey,PrivacySuppressed,21600,17900,3900,9700,26200,43600,17900
443571,InterCoast Colleges-West Covina,10133,30400,26700,4100,12900,42500,59700,22400
443605,Texas School of Business-East,9008,26500,24400,6100,13600,36100,48300,18000
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,12000,31500,28600,5900,15100,43300,57400,23200
443632,Colorado Media School,9500,33800,31700,6800,18900,42500,61800,22600
443641,Paul Mitchell the School-Rhode Island,9833,19800,16700,900,3800,29100,43100,19000
443650,Miller-Motte Technical College-Chattanooga,15172,25500,22700,4200,11300,34400,49200,20200
443669,Milan Institute-Sparks,9500,29600,27900,3100,11200,43000,55900,22400
443678,Empire Beauty School-Framingham,8666,25000,23200,2900,10400,35500,46600,19400
443687,Westwood College-Chicago Loop,19000,37900,33300,2700,15300,51600,76100,31100
443696,Interactive College of Technology,PrivacySuppressed,29200,24700,6900,14100,38600,56800,21700
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443739,Anthem College-Fenton,9500,23600,23800,3200,11400,32200,41500,16000
443748,Altierus Career College-Norcross,9500,28700,27800,7100,14900,39600,49200,17400
443827,Brightwood College-Brownsville,8374.5,28000,25300,6700,16800,35200,49200,18100
443836,Brightwood College-Corpus Christi,8595,27100,25200,6200,14600,34800,46900,18900
443845,Helms Career Institute,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443854,Altierus Career College-Arlington,9500,27700,26400,5100,13800,37500,49700,18800
443872,University of Phoenix-Eastern Washington Campus,23625,65800,59600,15500,37100,86300,117100,46300
443881,University of Phoenix-Columbus Georgia Campus,23625,65800,59600,15500,37100,86300,117100,46300
443890,University of Phoenix-Memphis Campus,23625,65800,59600,15500,37100,86300,117100,46300
443906,University of Phoenix-Columbus Ohio Campus,23625,65800,59600,15500,37100,86300,117100,46300
443915,University of Phoenix-Central Massachusetts Campus,23625,65800,59600,15500,37100,86300,117100,46300
443924,University of Phoenix-Little Rock Campus,23625,65800,59600,15500,37100,86300,117100,46300
443942,The Beauty Institute Schwarzkopf Professional-Boise,15002,15400,13900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10900
443951,Charlie's Guard-Detective Bureau and Academy Inc,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443979,PCI Academy-Plymouth,10000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443997,DeVry University-Nevada,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
444015,Everest College-Chicago,9500,36200,37500,5400,19400,51000,58900,22800
444024,Altierus Career College-Tacoma,9500,30800,31300,5300,16300,42000,51500,19600
444033,DeVry University-Oregon,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
444042,National University College-Rio Grande,PrivacySuppressed,19800,17600,3700,10600,25700,36800,14400
444051,Creative Images Institute of Cosmetology-South Dayton,8978.5,19800,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14200
444060,Westwood College-Houston South,31625,42000,39000,8000,22400,55900,78600,28400
444079,Fortis Institute-Jacksonville,9167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444088,Brookline College-Albuquerque,9500,26000,24900,3500,12100,36400,48700,18200
444121,Remington College-Cleveland West Campus,9356,27300,25200,5200,13800,37200,50800,18700
444158,Colorado Technical University-Online,16200,44900,38500,9200,21900,60200,85600,34100
444167,Baker College of Allen Park,16635,32600,27900,5000,14100,45100,63700,27400
444176,American Career Institute-Wheaton,7600,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444194,Bayamon Community College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444200,Harris School of Business-Dover Campus,6268,26100,25100,3500,10400,37100,48400,18800
444219,Folsom Lake College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444228,LeGrand Institute of Cosmetology Inc,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444237,Everest Institute-Detroit,9500,27200,23500,5100,11500,36000,56600,20800
444255,Daymar College-Murfreesboro,18516,27300,25500,3100,13700,36800,49400,19800
444264,Cambridge Technical Institute,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444282,Empire Beauty School-Midlothian,11836,26300,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600
444291,Empire Beauty School-Owings Mills,11700,25300,21600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21100
444307,Empire Beauty School-West Mifflin,11005,19800,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15900
444325,ATI College-Norwalk,15225,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444334,Advance Science College,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444343,Advanced College,6537.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444352,Advance Tech College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444361,Advanced Training Associates,4900,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444370,American Advanced Technicians Institute,3570,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444389,Anamarc College-El Paso Central,9667,NULL,NULL,NULL,NULL,NULL,NULL,NULL
